Bill_id,History_date,History_description,History_refid
"HB24","2/10/2026","H House subcommittee offered","26106511D_H8120"
"HB24","2/16/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB24)","HB24F122"
"HB24","2/18/2026","H Left in Committee Public Safety","H15"
"HB25","12/22/2025","H Prefiled and ordered printed; Offered 01-14-2026 26103133D","26103133D"
"HB25","12/22/2025","H Referred to Committee on Labor and Commerce","H14"
"HB25","1/15/2026","H Assigned HCL sub: Subcommittee #3","003"
"HB25","1/19/2026","H Placed on Labor and Commerce Agenda","5165"
"HB25","1/20/2026","H Subcommittee recommends reporting (7-Y 2-N)","H14003V2610051"
"HB25","1/21/2026","H Placed on Labor and Commerce Agenda","5201"
"HB25","1/22/2026","H Reported from Labor and Commerce (16-Y 6-N)","H14V2610188"
"HB25","1/26/2026","H Read first time",""
"HB25","1/27/2026","H Read second time and engrossed",""
"HB25","1/28/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB25)","HB25F122"
"HB25","1/28/2026","H Read third time and passed House (65-Y 31-N 0-A)","2619844"
"HB25","1/29/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB25","1/29/2026","S Referred to Committee on Commerce and Labor","S02"
"HB25","2/23/2026","S Reported from Commerce and Labor with substitute (9-Y 6-N)","S2V1893"
"HB25","2/24/2026","S Committee substitute printed 26108315D-S1","26108315D"
"HB25","2/25/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB25)","HB25S1F122"
"HB25","2/25/2026","S Rules suspended",""
"HB25","2/25/2026","S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)","SV649"
"HB25","2/25/2026","S Passed by for the day  Block Vote (Voice Vote)",""
"HB25","2/26/2026","S Read third time",""
"HB25","2/26/2026","S Commerce and Labor Substitute agreed to ","VSV927"
"HB25","2/26/2026","S Engrossed by Senate - committee substitute",""
"HB25","2/26/2026","S Passed Senate with substitute (21-Y 19-N 0-A)","SV681"
"HB26","12/22/2025","H Prefiled and ordered printed; Offered 01-14-2026 26101407D","26101407D"
"HB26","12/22/2025","H Referred to Committee for Courts of Justice","H08"
"HB26","1/20/2026","H Assigned HCJ sub: Criminal","001"
"HB26","1/20/2026","H Placed on Courts of Justice Agenda","5185"
"HB26","1/22/2026","H House subcommittee offered","26105973D_H8120"
"HB26","1/22/2026","H Placed on Courts of Justice Agenda","5218"
"HB26","1/23/2026","H Subcommittee recommends reporting with substitute and referring to Appropriations (8-Y 2-N)","H08001V2610370"
"HB26","1/27/2026","H Placed on Courts of Justice Agenda","5222"
"HB26","1/28/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB26)","HB26F122"
"HB26","1/28/2026","H Reported from Courts of Justice with substitute and referred to Appropriations (19-Y 0-N)","H08V2610717"
"HB26","1/28/2026","H Reported from Courts of Justice with substitute and referred to Appropriations (14-Y 6-N)","H08V2610807"
"HB26","1/29/2026","H Committee substitute printed 26105973D-H1","26105973D"
"HB26","2/4/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB26)","HB26H1F122"
"HB26","2/5/2026","H Referred to Committee on Appropriations","H08V2610807"
"HB26","2/10/2026","H Assigned HAPP sub: General Government and Capital Outlay","004"
"HB26","2/10/2026","H Placed on Appropriations Agenda","5462"
"HB26","2/11/2026","H Subcommittee recommends reporting (4-Y 1-N)","H02004V2612852"
"HB26","2/11/2026","H Reported from Appropriations (16-Y 6-N)","H02V2612921"
"HB26","2/13/2026","H Read first time",""
"HB26","2/16/2026","H Read second time",""
"HB26","2/16/2026","H committee substitute agreed to",""
"HB26","2/16/2026","H Engrossed by House - committee substitute",""
"HB26","2/17/2026","H Read third time and passed House (63-Y 34-N 0-A)","26110292"
"HB26","2/18/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB26","2/18/2026","S Referred to Committee for Courts of Justice","S13"
"HB27","12/22/2025","H Prefiled and ordered printed; Offered 01-14-2026 26101405D","26101405D"
"HB27","12/22/2025","H Referred to Committee on Labor and Commerce","H14"
"HB27","1/15/2026","H Assigned HCL sub: Subcommittee #2","002"
"HB27","1/21/2026","H Placed on Labor and Commerce Agenda","5181"
"HB27","1/22/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB27)","HB27F122"
"HB27","1/22/2026","H House subcommittee offered","26105841A_H8120"
"HB27","1/22/2026","H Subcommittee recommends reporting with amendment(s) (5-Y 2-N)","H14002V2610200"
"HB27","1/23/2026","H Placed on Labor and Commerce Agenda","5213"
"HB27","1/27/2026","H Reported from Labor and Commerce with amendment(s) (15-Y 7-N)","H14V2610545"
"HB27","1/29/2026","H Read first time",""
"HB27","1/30/2026","H Read second time",""
"HB27","1/30/2026","H committee amendments agreed to",""
"HB27","1/30/2026","H Engrossed by House as amended",""
"HB27","2/2/2026","H Read third time and passed House (62-Y 35-N 1-A)","2619894"
"HB27","2/3/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB27","2/3/2026","S Referred to Committee on Commerce and Labor","S02"
"HB27","2/11/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB27)","HB27EF122"
"HB27","2/23/2026","S Reported from Commerce and Labor with substitute and rereferred to Finance and Appropriations (9-Y 6-N)","S2V1894"
"HB27","2/23/2026","S Rereferred to Finance and Appropriations",""
"HB27","2/24/2026","S Committee substitute printed 26108320D-S1","26108320D"
"HB27","2/24/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB27)","HB27S1F122"
"HB28","12/22/2025","H Prefiled and ordered printed; Offered 01-14-2026 26101404D","26101404D"
"HB28","12/22/2025","H Referred to Committee on Privileges and Elections","H18"
"HB28","1/25/2026","H Assigned HPE sub: Election Administration","001"
"HB28","1/25/2026","H Placed on Privileges and Elections Agenda","5243"
"HB28","1/26/2026","H House subcommittee offered","26106303D_H8120"
"HB28","1/26/2026","H House subcommittee offered","26106303D_H8120"
"HB28","1/26/2026","H Subcommittee recommends reporting and referring to Appropriations (6-Y 2-N)","H18001V2610425"
"HB28","1/29/2026","H Placed on Privileges and Elections Agenda","5324"
"HB28","1/30/2026","H House committee offered","26106303D_H8122"
"HB28","1/30/2026","H House committee offered","26106303D_H8122"
"HB28","1/30/2026","H Committee substitute printed 26106303D-H1","26106303D"
"HB28","1/30/2026","H Reported from Privileges and Elections with substitute and referred to Appropriations (15-Y 7-N)","H18V2611110"
"HB28","1/30/2026","H Referred to Committee on Appropriations",""
"HB28","1/30/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB28)","HB28H1F122"
"HB28","1/30/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB28)","HB28H1F122"
"HB28","1/30/2026","H Assigned HAPP sub: General Government and Capital Outlay","004"
"HB28","2/5/2026","H Placed on Appropriations Agenda","5405"
"HB28","2/6/2026","H Subcommittee recommends reporting (5-Y 2-N)","H02004V2612157"
"HB28","2/8/2026","H Placed on Appropriations Agenda","5417"
"HB28","2/9/2026","H Reported from Appropriations (14-Y 7-N)","H02V2612343"
"HB28","2/11/2026","H Read first time",""
"HB28","2/12/2026","H Read second time",""
"HB28","2/12/2026","H committee substitute agreed to",""
"HB28","2/12/2026","H Engrossed by House - committee substitute",""
"HB28","2/13/2026","H Read third time and passed House (61-Y 35-N 0-A)","26110205"
"HB28","2/16/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB28","2/16/2026","S Referred to Committee on Privileges and Elections","S08"
"HB28","2/24/2026","S Continued to next session in Privileges and Elections (15-Y 0-N)","S8V1928"
"HB29","12/17/2025","H Prefiled and ordered printed; Offered 01-14-2026 26104424D (HB29)","26104424D"
"HB29","12/17/2025","H Referred to Committee on Appropriations","H02"
"HB29","1/22/2026","H Budget amendments available (HB29)",""
"HB29","2/6/2026","H Placed on Appropriations Agenda","5423"
"HB29","2/6/2026","H Reported from Appropriations with amendment(s) (15-Y 7-N)","H02V2612136"
"HB29","2/6/2026","H Budget amendments available (HB29)",""
"HB29","2/6/2026","H Read first time",""
"HB29","2/9/2026","H Read second time",""
"HB29","2/9/2026","H Uncontested Appropriations Committee Amendments agreed to (90-Y 7-N 0-A)","26110089"
"HB29","2/9/2026","H Contested committee amendment Item 4-5.04 #1h agreed to (63-Y 34-N 0-A)","26110090"
"HB29","2/9/2026","H Contested committee amendment Item 4-14 #2h agreed to (63-Y 34-N 0-A)","26110091"
"HB29","2/9/2026","H Engrossed by House as amended (63-Y 34-N 0-A)","26110092"
"HB29","2/10/2026","H Read third time and passed House (63-Y 35-N 0-A)","26110131"
"HB29","2/11/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB29","2/11/2026","S Referred to Committee on Finance and Appropriations","S05"
"HB29","2/17/2026","S Reported from Finance and Appropriations with Senate Amendments Substituted for House Amendments (9-Y 5-N)","S5V1653"
"HB29","2/17/2026","S Budget amendments available (HB29)",""
"HB29","2/17/2026","S Read second time",""
"HB29","2/18/2026","S Passed by for the day",""
"HB29","2/19/2026","S Read third time",""
"HB29","2/19/2026","S Committee amendments agreed to (Voice Vote)","VSV877"
"HB29","2/19/2026","S Committee amendment Item 77 #1s agreed to (Voice Vote)","VSV878"
"HB29","2/19/2026","S Committee amendment Item 365 #1s agreed to (21-Y 18-N 0-A)","SV558"
"HB29","2/19/2026","S Committee amendment Item 4-5.04 #1s agreed to (Voice Vote)","VSV879"
"HB29","2/19/2026","S Committee amendment Item 4-14 #1s agreed to (21-Y 18-N 0-A)","SV559"
"HB29","2/19/2026","S Committee amendment Item 4-14 #2s agreed to (Voice Vote)","VSV880"
"HB29","2/19/2026","S Passed Senate with amendments (21-Y 18-N 0-A)","SV560"
"HB29","2/20/2026","H Senate amendments agreed to by House (59-Y 35-N 0-A)","26110458"
"HB29","2/20/2026","H Enrolled",""
"HB29","2/20/2026","H Bill text as passed House and Senate (HB29ER)",""
"HB29","2/20/2026","H Signed by Speaker",""
"HB29","2/20/2026","S Signed by President",""
"HB29","2/20/2026","H Enrolled Bill communicated to Governor on February 20, 2026",""
"HB29","2/20/2026"," Governor's Action Deadline 11:59 p.m., February 27, 2026",""
"HB29","2/20/2026"," Approved by Governor-Chapter 7 (effective February 20, 2026)",""
"HB29","2/20/2026"," Acts of Assembly Chapter text (CHAP0007)",""
"HB30","12/17/2025","H Prefiled and ordered printed; Offered 01-14-2026 26104427D (HB30)",""
"HB30","12/17/2025","H Referred to Committee on Appropriations","H02"
"HB30","1/22/2026","H Budget amendments available (HB30)",""
"HB30","2/19/2026","H Placed on Appropriations Agenda","5504"
"HB30","2/22/2026","H Reported from Appropriations with amendment(s) (22-Y 0-N)","H02V2613506"
"HB30","2/24/2026","H Budget amendments available (HB30)",""
"HB30","2/24/2026","H Read first time",""
"HB30","2/25/2026","H Motion for Special and Continuing Order for Thursday, February 26, 2026 (93-Y 0-N 0-A)","26110507"
"HB30","2/25/2026","H Budget amendments available (HB30)",""
"HB30","2/26/2026","H Read second time",""
"HB30","2/26/2026","H Uncontested committee amendments agreed to (89-Y 9-N 0-A)","26110557"
"HB30","2/26/2026","H Contested committee amendment Item 1 #8h agreed to (65-Y 32-N 0-A)","26110558"
"HB30","2/26/2026","H Contested committee amendment Item 50 #1h agreed to (64-Y 33-N 0-A)","26110559"
"HB30","2/26/2026","H Contested committee amendment Item 50 #2h agreed to (64-Y 33-N 0-A)","26110560"
"HB30","2/26/2026","H Contested committee amendment Item 50 #3h agreed to (64-Y 33-N 0-A)","26110561"
"HB30","2/26/2026","H Contested committee amendment Item 54 #1h agreed to (63-Y 33-N 0-A)","26110562"
"HB30","2/26/2026","H Contested committee amendment Item 60 #1h agreed to (64-Y 33-N 0-A)","26110563"
"HB30","2/26/2026","H Contested committee amendment Item 77 #4h agreed to (64-Y 33-N 0-A)","26110564"
"HB30","2/26/2026","H Contested committee amendment Item 102 #6h agreed to (64-Y 33-N 0-A)","26110565"
"HB30","2/26/2026","H Contested committee amendment Item 125 #1h agreed to (95-Y 1-N 0-A)","26110566"
"HB30","2/26/2026","H Contested committee amendment Item 243 #1h agreed to (63-Y 33-N 0-A)","26110567"
"HB30","2/26/2026","H Contested committee amendment Item 278 #3h agreed to (92-Y 5-N 0-A)","26110568"
"HB30","2/26/2026","H Contested committee amendment Item 290 #1h agreed to (64-Y 32-N 0-A)","26110569"
"HB30","2/26/2026","H Contested committee amendment Item 328 #1h agreed to (91-Y 5-N 0-A)","26110570"
"HB30","2/26/2026","H Contested committee amendment Item 352 #1h agreed to (63-Y 33-N 0-A)","26110571"
"HB30","2/26/2026","H Contested committee amendment Item 352 #3h agreed to (66-Y 31-N 0-A)","26110572"
"HB30","2/26/2026","H Contested committee amendment Item 359 #1h agreed to (64-Y 33-N 0-A)","26110573"
"HB30","2/26/2026","H Contested committee amendment Item 369 #1h agreed to (64-Y 33-N 0-A)","26110574"
"HB30","2/26/2026","H Contested committee amendment Item 399 #2h agreed to (64-Y 33-N 0-A)","26110575"
"HB30","2/26/2026","H Contested committee amendment Item 419 #1h agreed to (64-Y 32-N 0-A)","26110576"
"HB30","2/26/2026","H Contested committee amendment Item 419 #2h agreed to (64-Y 32-N 0-A)","26110577"
"HB30","2/26/2026","H Contested committee amendment Item 420 #3h agreed to (64-Y 33-N 0-A)","26110578"
"HB30","2/26/2026","H Contested committee amendment Item 471 #1h agreed to (65-Y 32-N 0-A)","26110579"
"HB30","2/26/2026","H Contested committee amendment Item 471 #2h agreed to (64-Y 32-N 0-A)","26110580"
"HB30","2/26/2026","H Contested committee amendment Item 471 #3h agreed to (64-Y 33-N 0-A)","26110581"
"HB30","2/26/2026","H Contested committee amendment Item 471 #4h agreed to (64-Y 33-N 0-A)","26110582"
"HB30","2/26/2026","H Contested committee amendment Item 471 #5h agreed to (95-Y 2-N 0-A)","26110583"
"HB30","2/26/2026","H Contested committee amendment Item 491 #1h agreed to (64-Y 32-N 0-A)","26110584"
"HB30","2/26/2026","H Contested committee amendment Item C-18 #1h agreed to (68-Y 29-N 0-A)","26110585"
"HB30","2/26/2026","H Contested committee amendment Item 4-5.04 #1h agreed to (64-Y 32-N 0-A)","26110586"
"HB30","2/26/2026","H Contested committee amendment Item 4-14 #2h agreed to (64-Y 32-N 0-A)","26110587"
"HB30","2/26/2026","H Floor Amendment Item 109 #1h offered by Delegate McNamara passed by (64-Y 33-N 0-A)","26110588"
"HB30","2/26/2026","H Floor Amendment Item 3-5.24 #1h offered by Delegate Webert passed by (73-Y 22-N 0-A)","26110589"
"HB30","2/26/2026","H Floor Amendment Item 4-14 #1h offered by Delegate McNamara passed by (62-Y 33-N 0-A)","26110590"
"HB30","2/26/2026","H Floor Amendment Item 4-14 #2h offered by Delegate McNamara passed by (64-Y 33-N 0-A)","26110591"
"HB30","2/26/2026","H Constitutional reading dispensed (on 3rd reading) (95-Y 0-N 0-A)","26110592"
"HB30","2/26/2026","H Passed House (83-Y 14-N 0-A)","26110593"
"HB30","2/26/2026","H Budget amendments available (HB30)",""
"HB30","2/27/2026","S Constitutional reading dispensed (on 1st reading)",""
"HB30","2/27/2026","S Referred to Committee on Finance and Appropriations","S05"
"HB31","12/22/2025","H Prefiled and ordered printed; Offered 01-14-2026 26101628D","26101628D"
"HB31","12/22/2025","H Referred to Committee on Appropriations","H02"
"HB31","1/23/2026","H Assigned HAPP sub: Elementary & Secondary Education","003"
"HB31","1/29/2026","H Placed on Appropriations Agenda","5318"
"HB31","1/30/2026","H Subcommittee recommends laying on the table (6-Y 0-N)","H02003V2611202"
"HB31","2/18/2026","H Left in Committee Appropriations","H02"
"HB32","12/22/2025","H Prefiled and ordered printed; Offered 01-14-2026 26100166D","26100166D"
"HB32","12/22/2025","H Referred to Committee on Health and Human Services","H24"
"HB32","1/16/2026","H Assigned sub: Behavioral Health","003"
"HB32","1/19/2026","H Fiscal Impact Statement from Department of Planning and Budget (HB32)","HB32F122"
"HB32","1/20/2026","H Placed on Health and Human Services Agenda","5195"
"HB32","1/22/2026","H Subcommittee recommends reporting (8-Y 0-N)","H24003V2610128"
"HB32","1/26/2026","H Placed on Health and Human Services Agenda","5246"
"HB32","1/27/2026","H Reported from Health and Human Services (22-Y 0-N)","H24V2610458"
"HB32","1/29/2026","H Read first time",""
"HB32","1/30/2026","H Read second time and engrossed",""
"HB32","2/2/2026","H Read third time and passed House (99-Y 0-N 0-A)","2619890"
